#       dx        intensity
     -5674   0.021162400000
     -5673   0.018419100000
     -5672   0.015355800000
     -5671   0.006744590000
     -5670  -0.001747090000
     -5669  -0.013293500000
     -5668  -0.020436400000
     -5667  -0.025943400000
     -5666  -0.024067000000
     -5665  -0.020508600000
     -5664  -0.012450400000
     -5663  -0.006922200000
     -5662  -0.000202542000
     -5661   0.002949330000
     -5660   0.008455510000
     -5659   0.011996100000
     -5658   0.018297900000
     -5657   0.021110100000
     -5656   0.023604600000
     -5655   0.019788900000
     -5654   0.014469000000
     -5653   0.003887770000
     -5652  -0.004953250000
     -5651  -0.014831000000
     -5650  -0.019231500000
     -5649  -0.022477700000
     -5648  -0.020200800000
     -5647  -0.018574600000
     -5646  -0.013733100000
     -5645  -0.011028600000
     -5644  -0.005120650000
     -5643  -0.000255780000
     -5642   0.008878720000
     -5641   0.016377100000
     -5640   0.025101000000
     -5639   0.027897300000
     -5638   0.028276100000
     -5637   0.021331400000
     -5636   0.013677700000
     -5635   0.002638250000
     -5634  -0.004899560000
     -5633  -0.013009500000
     -5632  -0.016727600000
     -5631  -0.021495000000
     -5630  -0.022632000000
     -5629  -0.024843400000
     -5628  -0.022554300000
     -5627  -0.020102100000
     -5626  -0.012207600000
     -5625  -0.004198160000
     -5624   0.007617510000
     -5623   0.016374300000
     -5622   0.024945000000
     -5621   0.026852000000
     -5620   0.026996500000
     -5619   0.021436000000
     -5618   0.016935600000
     -5617   0.009791600000
     -5616   0.005417820000
     -5615  -0.001659550000
     -5614  -0.006853930000
     -5613  -0.015046600000
     -5612  -0.020093100000
     -5611  -0.025339300000
     -5610  -0.024808900000
     -5609  -0.023365600000
     -5608  -0.016818400000
     -5607  -0.011138300000
     -5606  -0.002305380000
     -5605   0.003783380000
     -5604   0.011444700000
     -5603   0.015076000000
     -5602   0.019460600000
     -5601   0.019827000000
     -5600   0.021291300000
     -5599   0.018943600000
     -5598   0.017170900000
     -5597   0.010661400000
     -5596   0.004822580000
     -5595  -0.004144110000
     -5594  -0.009499410000
     -5593  -0.015004200000
     -5592  -0.015475100000
     -5591  -0.016760200000
     -5590  -0.014889900000
     -5589  -0.014879000000
     -5588  -0.011301900000
     -5587  -0.008568730000
     -5586  -0.002144990000
     -5585   0.002081400000
     -5584   0.007877310000
     -5583   0.009647470000
     -5582   0.012116900000
     -5581   0.010645400000
     -5580   0.010490500000
     -5579   0.006957120000
     -5578   0.005427040000
     -5577   0.001743310000
     -5576   0.001404150000
     -5575  -0.000736098000
     -5574  -0.000270235000
     -5573  -0.003063070000
     -5572  -0.003954780000
     -5571  -0.006837150000
     -5570  -0.005553460000
     -5569  -0.004834540000
     -5568  -0.000892832000
     -5567  -0.000335095000
     -5566   0.000772103000
     -5565  -0.002467070000
     -5564  -0.003645930000
     -5563  -0.006337650000
     -5562  -0.004875660000
     -5561  -0.004413150000
     -5560  -0.000799229000
     -5559   0.000473191000
     -5558   0.003757580000
     -5557   0.003821070000
     -5556   0.005362680000
     -5555   0.003811310000
     -5554   0.005020440000
     -5553   0.004964360000
     -5552   0.008767420000
     -5551   0.010114000000
     -5550   0.012229600000
     -5549   0.008619560000
     -5548   0.004464300000
     -5547  -0.003252200000
     -5546  -0.007400600000
     -5545  -0.011586800000
     -5544  -0.010906600000
     -5543  -0.011512200000
     -5542  -0.009607480000
     -5541  -0.010625000000
     -5540  -0.009323310000
     -5539  -0.009908410000
     -5538  -0.006805600000
     -5537  -0.004316450000
     -5536   0.002655550000
     -5535   0.008370730000
     -5534   0.016314600000
     -5533   0.019378200000
     -5532   0.021184300000
     -5531   0.016641500000
     -5530   0.012259400000
     -5529   0.005038700000
     -5528   0.001428640000
     -5527  -0.003391380000
     -5526  -0.005477300000
     -5525  -0.010642900000
     -5524  -0.013888100000
     -5523  -0.019202100000
     -5522  -0.020206200000
     -5521  -0.020690600000
     -5520  -0.015405700000
     -5519  -0.009747540000
     -5518  -0.000048076700
     -5517   0.007042240000
     -5516   0.014703500000
     -5515   0.016859300000
     -5514   0.018550500000
     -5513   0.015746900000
     -5512   0.014852500000
     -5511   0.011537700000
     -5510   0.010529700000
     -5509   0.006029430000
     -5508   0.002289910000
     -5507  -0.005259600000
     -5506  -0.010304100000
     -5505  -0.016286900000
     -5504  -0.017045300000
     -5503  -0.017306100000
     -5502  -0.012532300000
     -5501  -0.008614890000
     -5500  -0.001813500000
     -5499   0.001870600000
     -5498   0.006624350000
     -5497   0.007310570000
     -5496   0.009561110000
     -5495   0.009217470000
     -5494   0.011277500000
     -5493   0.010182700000
     -5492   0.009984700000
     -5491   0.005296340000
     -5490   0.001469590000
     -5489  -0.004989560000
     -5488  -0.007939940000
     -5487  -0.011538200000
     -5486  -0.010804600000
     -5485  -0.011035100000
     -5484  -0.007526800000
     -5483  -0.005516510000
     -5482  -0.000479207000
     -5481   0.001784790000
     -5480   0.005819800000
     -5479   0.006397690000
     -5478   0.008728990000
     -5477   0.007990190000
     -5476   0.008820140000
     -5475   0.005749580000
     -5474   0.003500700000
     -5473  -0.002362330000
     -5472  -0.005580650000
     -5471  -0.010002100000
     -5470  -0.010221100000
     -5469  -0.011414900000
     -5468  -0.009049000000
     -5467  -0.008034590000
     -5466  -0.003117290000
     -5465   0.000633348000
     -5464   0.007383100000
     -5463   0.010744400000
     -5462   0.014681300000
     -5461   0.013875800000
     -5460   0.013928800000
     -5459   0.010389900000
     -5458   0.008428770000
     -5457   0.003029390000
     -5456  -0.000915328000
     -5455  -0.007752730000
     -5454  -0.011437500000
     -5453  -0.016138600000
     -5452  -0.016644300000
     -5451  -0.017978400000
     -5450  -0.015050000000
     -5449  -0.012347000000
     -5448  -0.004866860000
     -5447   0.001634870000
     -5446   0.010371800000
     -5445   0.014508600000
     -5444   0.018425500000
     -5443   0.017713800000
     -5442   0.018376000000
     -5441   0.016066000000
     -5440   0.015213500000
     -5439   0.009946000000
     -5438   0.004886670000
     -5437  -0.004397160000
     -5436  -0.011564200000
     -5435  -0.020059100000
     -5434  -0.023823100000
     -5433  -0.027167200000
     -5432  -0.024778000000
     -5431  -0.021587700000
     -5430  -0.013301900000
     -5429  -0.006315110000
     -5428   0.002754190000
     -5427   0.008040590000
     -5426   0.014703800000
     -5425   0.018478400000
     -5424   0.024681200000
     -5423   0.027304600000
     -5422   0.029519400000
     -5421   0.024796800000
     -5420   0.018009900000
     -5419   0.005815980000
     -5418  -0.004493240000
     -5417  -0.015654400000
     -5416  -0.021462300000
     -5415  -0.026695300000
     -5414  -0.026582800000
     -5413  -0.026624800000
     -5412  -0.022459800000
     -5411  -0.019472400000
     -5410  -0.012762100000
     -5409  -0.007111330000
     -5408   0.002689140000
     -5407   0.011313200000
     -5406   0.022385500000
     -5405   0.028893100000
     -5404   0.033677800000
     -5403   0.031056700000
     -5402   0.026745000000
     -5401   0.017703500000
     -5400   0.010675700000
     -5399   0.001838130000
     -5398  -0.003845520000
     -5397  -0.011777800000
     -5396  -0.017307400000
     -5395  -0.025086900000
     -5394  -0.029018100000
     -5393  -0.032683500000
     -5392  -0.030054300000
     -5391  -0.025706900000
     -5390  -0.015610800000
     -5389  -0.006126280000
     -5388   0.005756260000
     -5387   0.013489100000
     -5386   0.021395300000
     -5385   0.024550100000
     -5384   0.028264500000
     -5383   0.028000000000
     -5382   0.028482800000
     -5381   0.024113900000
     -5380   0.019377100000
     -5379   0.009055140000
     -5378  -0.001010030000
     -5377  -0.014123600000
     -5376  -0.022969200000
     -5375  -0.030678000000
     -5374  -0.031338100000
     -5373  -0.030666600000
     -5372  -0.025109100000
     -5371  -0.020839500000
     -5370  -0.013594800000
     -5369  -0.007925270000
     -5368   0.001499290000
     -5367   0.009667240000
     -5366   0.020323200000
     -5365   0.026819700000
     -5364   0.032675100000
     -5363   0.032160300000
     -5362   0.030312900000
     -5361   0.022675700000
     -5360   0.015236300000
     -5359   0.004362410000
     -5358  -0.003493390000
     -5357  -0.012150900000
     -5356  -0.016572100000
     -5355  -0.022178400000
     -5354  -0.024673000000
     -5353  -0.028637000000
     -5352  -0.027780800000
     -5351  -0.025615300000
     -5350  -0.016875200000
     -5349  -0.007912130000
     -5348   0.003797570000
     -5347   0.011147800000
     -5346   0.018389800000
     -5345   0.021045300000
     -5344   0.024668300000
     -5343   0.024340500000
     -5342   0.024428600000
     -5341   0.019565600000
     -5340   0.014933000000
     -5339   0.006258530000
     -5338  -0.000800296000
     -5337  -0.010574100000
     -5336  -0.017378900000
     -5335  -0.024790300000
     -5334  -0.026195200000
     -5333  -0.025705200000
     -5332  -0.019107400000
     -5331  -0.013706500000
     -5330  -0.006629940000
     -5329  -0.003405460000
     -5328   0.001969620000
     -5327   0.006062470000
     -5326   0.013999700000
     -5325   0.019225400000
     -5324   0.024358200000
     -5323   0.022958000000
     -5322   0.020229500000
     -5321   0.012670400000
     -5320   0.006856060000
     -5319  -0.001353820000
     -5318  -0.006208890000
     -5317  -0.012087500000
     -5316  -0.013268900000
     -5315  -0.014682700000
     -5314  -0.012487700000
     -5313  -0.012975200000
     -5312  -0.011678900000
     -5311  -0.012378400000
     -5310  -0.008110770000
     -5309  -0.002828700000
     -5308   0.007080730000
     -5307   0.013677800000
     -5306   0.019018300000
     -5305   0.017364500000
     -5304   0.015106100000
     -5303   0.009542200000
     -5302   0.006861300000
     -5301   0.002203590000
     -5300  -0.000043654100
     -5299  -0.005181400000
     -5298  -0.007785150000
     -5297  -0.012374100000
     -5296  -0.013896400000
     -5295  -0.017161400000
     -5294  -0.016489800000
     -5293  -0.015503700000
     -5292  -0.008208750000
     -5291  -0.000403657000
     -5290   0.010235700000
     -5289   0.015487000000
     -5288   0.018753600000
     -5287   0.015953000000
     -5286   0.014430600000
     -5285   0.011232600000
     -5284   0.011243200000
     -5283   0.008069920000
     -5282   0.005100620000
     -5281  -0.002770730000
     -5280  -0.009282660000
     -5279  -0.017536200000
     -5278  -0.021305700000
     -5277  -0.024667800000
     -5276  -0.022140500000
     -5275  -0.018635100000
     -5274  -0.009682160000
     -5273  -0.001869320000
     -5272   0.007477350000
     -5271   0.011785400000
     -5270   0.016091600000
     -5269   0.017090500000
     -5268   0.021247900000
     -5267   0.023493900000
     -5266   0.026744200000
     -5265   0.023557800000
     -5264   0.017776700000
     -5263   0.005602570000
     -5262  -0.005116080000
     -5261  -0.016717400000
     -5260  -0.022829900000
     -5259  -0.028308200000
     -5258  -0.028671600000
     -5257  -0.029242800000
     -5256  -0.025408500000
     -5255  -0.022325600000
     -5254  -0.015319200000
     -5253  -0.009184440000
     -5252   0.001345770000
     -5251   0.011277500000
     -5250   0.024447100000
     -5249   0.033241500000
     -5248   0.039997300000
     -5247   0.037881800000
     -5246   0.032575700000
     -5245   0.021594300000
     -5244   0.012636200000
     -5243   0.002440800000
     -5242  -0.004258280000
     -5241  -0.013519600000
     -5240  -0.021002100000
     -5239  -0.030943400000
     -5238  -0.036664100000
     -5237  -0.040990300000
     -5236  -0.037686700000
     -5235  -0.031610800000
     -5234  -0.018844700000
     -5233  -0.006271140000
     -5232   0.008549080000
     -5231   0.018368300000
     -5230   0.026937200000
     -5229   0.029498900000
     -5228   0.032397500000
     -5227   0.031987200000
     -5226   0.033431100000
     -5225   0.030680600000
     -5224   0.026965500000
     -5223   0.016091100000
     -5222   0.003785130000
     -5221  -0.012231900000
     -5220  -0.023760900000
     -5219  -0.033122700000
     -5218  -0.034678400000
     -5217  -0.034382500000
     -5216  -0.029081700000
     -5215  -0.025371800000
     -5214  -0.019105400000
     -5213  -0.014817000000
     -5212  -0.006777510000
     -5211   0.000743737000
     -5210   0.012415400000
     -5209   0.021807800000
     -5208   0.031709600000
     -5207   0.034890200000
     -5206   0.034995100000
     -5205   0.027572400000
     -5204   0.019600800000
     -5203   0.008905740000
     -5202   0.002444340000
     -5201  -0.004099030000
     -5200  -0.006707240000
     -5199  -0.011945000000
     -5198  -0.015719600000
     -5197  -0.022381200000
     -5196  -0.025360800000
     -5195  -0.027677600000
     -5194  -0.023378500000
     -5193  -0.017908800000
     -5192  -0.008154520000
     -5191  -0.001317360000
     -5190   0.005861630000
     -5189   0.007908820000
     -5188   0.010485600000
     -5187   0.009930540000
     -5186   0.012344500000
     -5185   0.013283700000
     -5184   0.017093900000
     -5183   0.017423200000
     -5182   0.017865900000
     -5181   0.012741000000
     -5180   0.007918490000
     -5179   0.000159792000
     -5178  -0.003642290000
     -5177  -0.007486220000
     -5176  -0.006745760000
     -5175  -0.007782920000
     -5174  -0.007175700000
     -5173  -0.010398700000
     -5172  -0.011791800000
     -5171  -0.015127800000
     -5170  -0.014023300000
     -5169  -0.012954600000
     -5168  -0.007353760000
     -5167  -0.003325190000
     -5166   0.002651980000
     -5165   0.004742610000
     -5164   0.007741710000
     -5163   0.007247570000
     -5162   0.009388450000
     -5161   0.009827080000
     -5160   0.013547100000
     -5159   0.014781300000
     -5158   0.017111000000
     -5157   0.014490500000
     -5156   0.011756500000
     -5155   0.004691220000
     -5154  -0.000393912000
     -5153  -0.007300360000
     -5152  -0.010523400000
     -5151  -0.015124300000
     -5150  -0.016616200000
     -5149  -0.020067000000
     -5148  -0.020417600000
     -5147  -0.021768600000
     -5146  -0.018399100000
     -5145  -0.015052400000
     -5144  -0.006884010000
     -5143   0.000021620500
     -5142   0.009401920000
     -5141   0.015150000000
     -5140   0.021353500000
     -5139   0.023189000000
     -5138   0.025639000000
     -5137   0.023939500000
     -5136   0.022987400000
     -5135   0.017540900000
     -5134   0.012342000000
     -5133   0.002804110000
     -5132  -0.005094570000
     -5131  -0.014976900000
     -5130  -0.020412000000
     -5129  -0.025480700000
     -5128  -0.024953100000
     -5127  -0.024365300000
     -5126  -0.019496300000
     -5125  -0.016180600000
     -5124  -0.009867760000
     -5123  -0.005413380000
     -5122   0.002514170000
     -5121   0.008946460000
     -5120   0.017992100000
     -5119   0.023132700000
     -5118   0.027612300000
     -5117   0.025515200000
     -5116   0.022209300000
     -5115   0.014129800000
     -5114   0.007887740000
     -5113  -0.000099654700
     -5112  -0.004328190000
     -5111  -0.010033500000
     -5110  -0.012638900000
     -5109  -0.017276400000
     -5108  -0.018792500000
     -5107  -0.021481700000
     -5106  -0.019459600000
     -5105  -0.016974400000
     -5104  -0.009117550000
     -5103  -0.002039990000
     -5102   0.007284170000
     -5101   0.011742400000
     -5100   0.015133600000
     -5099   0.012864500000
     -5098   0.011430900000
     -5097   0.007635440000
     -5096   0.007415130000
     -5095   0.005442300000
     -5094   0.005637270000
     -5093   0.002149970000
     -5092  -0.000309037000
     -5091  -0.005780660000
     -5090  -0.007869910000
     -5089  -0.010446700000
     -5088  -0.008057700000
     -5087  -0.005833900000
     -5086  -0.000036702700
     -5085   0.002742870000
     -5084   0.006110350000
     -5083   0.004409840000
     -5082   0.003148210000
     -5081  -0.001004120000
     -5080  -0.001430150000
     -5079  -0.002286090000
     -5078   0.000846381000
     -5077   0.001392320000
     -5076   0.002894130000
     -5075  -0.000091540400
     -5074  -0.001609570000
     -5073  -0.005146460000
     -5072  -0.004404910000
     -5071  -0.004122300000
     -5070   0.000061593100
     -5069   0.002042610000
     -5068   0.005560960000
     -5067   0.004958220000
     -5066   0.005146680000
     -5065   0.001792010000
     -5064   0.001016140000
     -5063  -0.001293840000
     -5062   0.000470352000
     -5061   0.000819279000
     -5060   0.003507360000
     -5059   0.002305530000
     -5058   0.001660380000
     -5057  -0.002833410000
     -5056  -0.004767720000
     -5055  -0.007661360000
     -5054  -0.006114020000
     -5053  -0.005612630000
     -5052  -0.002328030000
     -5051  -0.002234720000
     -5050  -0.000804882000
     -5049  -0.002729490000
     -5048  -0.002258160000
     -5047  -0.003691820000
     -5046  -0.001522500000
     -5045  -0.000597589000
     -5044   0.003743580000
     -5043   0.005666450000
     -5042   0.009408160000
     -5041   0.009242370000
     -5040   0.009952110000
     -5039   0.007169200000
     -5038   0.006814670000
     -5037   0.004695790000
     -5036   0.005629760000
     -5035   0.003860100000
     -5034   0.003324580000
     -5033  -0.001597990000
     -5032  -0.005636440000
     -5031  -0.012569400000
     -5030  -0.016083200000
     -5029  -0.019876200000
     -5028  -0.018438000000
     -5027  -0.016817400000
     -5026  -0.010607100000
     -5025  -0.005712970000
     -5024   0.001722300000
     -5023   0.006033670000
     -5022   0.011884100000
     -5021   0.014563800000
     -5020   0.019566200000
     -5019   0.021982100000
     -5018   0.026031800000
     -5017   0.025198000000
     -5016   0.022904800000
     -5015   0.013592700000
     -5014   0.003347330000
     -5013  -0.010334700000
     -5012  -0.019778800000
     -5011  -0.028047200000
     -5010  -0.029796600000
     -5009  -0.030682400000
     -5008  -0.026925200000
     -5007  -0.024589200000
     -5006  -0.019114000000
     -5005  -0.015369100000
     -5004  -0.007638900000
     -5003  -0.000173928000
     -5002   0.011976600000
     -5001   0.022824400000
     -5000   0.034844200000
     -4999   0.040177500000
     -4998   0.041375900000
     -4997   0.033502800000
     -4996   0.023737500000
     -4995   0.010504100000
     -4994   0.001517940000
     -4993  -0.007153750000
     -4992  -0.011812700000
     -4991  -0.019018600000
     -4990  -0.024526800000
     -4989  -0.032775000000
     -4988  -0.036656200000
     -4987  -0.038934400000
     -4986  -0.033121700000
     -4985  -0.024085700000
     -4984  -0.008291970000
     -4983   0.006466340000
     -4982   0.021837100000
     -4981   0.029787300000
     -4980   0.034417700000
     -4979   0.032015000000
     -4978   0.030204100000
     -4977   0.026477000000
     -4976   0.026009400000
     -4975   0.022020200000
     -4974   0.016805700000
     -4973   0.004249510000
     -4972  -0.009153890000
     -4971  -0.024792500000
     -4970  -0.033996200000
     -4969  -0.039353800000
     -4968  -0.035784500000
     -4967  -0.030244100000
     -4966  -0.020200000000
     -4965  -0.013059700000
     -4964  -0.005358070000
     -4963  -0.002199870000
     -4962   0.002662280000
     -4961   0.006148970000
     -4960   0.014516300000
     -4959   0.022215700000
     -4958   0.031296300000
     -4957   0.033260300000
     -4956   0.030871100000
     -4955   0.020079700000
     -4954   0.009448370000
     -4953  -0.001986070000
     -4952  -0.006782110000
     -4951  -0.010248300000
     -4950  -0.009711950000
     -4949  -0.012377500000
     -4948  -0.014069600000
     -4947  -0.019262400000
     -4946  -0.021339700000
     -4945  -0.023603500000
     -4944  -0.019786600000
     -4943  -0.014449800000
     -4942  -0.003612270000
     -4941   0.005504490000
     -4940   0.014733000000
     -4939   0.017103200000
     -4938   0.017765500000
     -4937   0.014061600000
     -4936   0.013877000000
     -4935   0.013583400000
     -4934   0.017058800000
     -4933   0.016557400000
     -4932   0.014923500000
     -4931   0.007062180000
     -4930  -0.000241222000
     -4929  -0.009357340000
     -4928  -0.013576600000
     -4927  -0.017510400000
     -4926  -0.016754200000
     -4925  -0.017174000000
     -4924  -0.014524600000
     -4923  -0.014486500000
     -4922  -0.012355600000
     -4921  -0.012638300000
     -4920  -0.009123320000
     -4919  -0.005374760000
     -4918   0.003628150000
     -4917   0.011338900000
     -4916   0.019893000000
     -4915   0.021900300000
     -4914   0.022098700000
     -4913   0.017223700000
     -4912   0.014498300000
     -4911   0.010086500000
     -4910   0.008417000000
     -4909   0.003144910000
     -4908  -0.001529560000
     -4907  -0.009901830000
     -4906  -0.015517200000
     -4905  -0.021785200000
     -4904  -0.022745400000
     -4903  -0.023128900000
     -4902  -0.017959700000
     -4901  -0.012758200000
     -4900  -0.003721450000
     -4899   0.002515860000
     -4898   0.009517080000
     -4897   0.011976800000
     -4896   0.015686600000
     -4895   0.016762300000
     -4894   0.020245200000
     -4893   0.019779200000
     -4892   0.018590600000
     -4891   0.011070600000
     -4890   0.003423150000
     -4889  -0.006634720000
     -4888  -0.011804300000
     -4887  -0.016092900000
     -4886  -0.015171900000
     -4885  -0.015252900000
     -4884  -0.012192600000
     -4883  -0.011311700000
     -4882  -0.007442150000
     -4881  -0.005505270000
     -4880  -0.000374460000
     -4879   0.003207320000
     -4878   0.009973350000
     -4877   0.013928300000
     -4876   0.018432900000
     -4875   0.016773100000
     -4874   0.013436900000
     -4873   0.004813300000
     -4872  -0.001592070000
     -4871  -0.008378790000
     -4870  -0.009792680000
     -4869  -0.011650500000
     -4868  -0.010557900000
     -4867  -0.012243700000
     -4866  -0.011295000000
     -4865  -0.011594300000
     -4864  -0.007228880000
     -4863  -0.003115650000
     -4862   0.004953890000
     -4861   0.010792100000
     -4860   0.017809800000
     -4859   0.019551600000
     -4858   0.020010200000
     -4857   0.014222800000
     -4856   0.008497840000
     -4855  -0.000132000000
     -4854  -0.004841220000
     -4853  -0.010171400000
     -4852  -0.011818400000
     -4851  -0.015739400000
     -4850  -0.017022100000
     -4849  -0.019665300000
     -4848  -0.017214100000
     -4847  -0.013744300000
     -4846  -0.004906950000
     -4845   0.003002050000
     -4844   0.013008500000
     -4843   0.018631500000
     -4842   0.023831400000
     -4841   0.023203700000
     -4840   0.022052200000
     -4839   0.016194500000
     -4838   0.011822300000
     -4837   0.004839030000
     -4836   0.000473401000
     -4835  -0.006566690000
     -4834  -0.011834900000
     -4833  -0.019577900000
     -4832  -0.023262000000
     -4831  -0.026158800000
     -4830  -0.022622400000
     -4829  -0.018331400000
     -4828  -0.009850670000
     -4827  -0.003635470000
     -4826   0.004474730000
     -4825   0.009281370000
     -4824   0.015676100000
     -4823   0.018309000000
     -4822   0.021728700000
     -4821   0.020840300000
     -4820   0.020551900000
     -4819   0.015817500000
     -4818   0.011481900000
     -4817   0.002663710000
     -4816  -0.004571000000
     -4815  -0.013616200000
     -4814  -0.017702900000
     -4813  -0.021299400000
     -4812  -0.019890800000
     -4811  -0.019669000000
     -4810  -0.016428300000
     -4809  -0.014869900000
     -4808  -0.009154520000
     -4807  -0.003985060000
     -4806   0.004847770000
     -4805   0.010982400000
     -4804   0.017865600000
     -4803   0.019782900000
     -4802   0.021570000000
     -4801   0.018516800000
     -4800   0.016139700000
     -4799   0.010028700000
     -4798   0.006089250000
     -4797   0.000419944000
     -4796  -0.001661020000
     -4795  -0.005590590000
     -4794  -0.007433720000
     -4793  -0.012426800000
     -4792  -0.014832000000
     -4791  -0.018009500000
     -4790  -0.015656000000
     -4789  -0.012861000000
     -4788  -0.006095140000
     -4787  -0.002260540000
     -4786   0.002726110000
     -4785   0.003816220000
     -4784   0.006760040000
     -4783   0.007032050000
     -4782   0.009793820000
     -4781   0.009975140000
     -4780   0.012376600000
     -4779   0.011789500000
     -4778   0.012560200000
     -4777   0.008912140000
     -4776   0.005307740000
     -4775  -0.002404600000
     -4774  -0.007513040000
     -4773  -0.013127200000
     -4772  -0.013449700000
     -4771  -0.014069400000
     -4770  -0.011404000000
     -4769  -0.011368600000
     -4768  -0.009023750000
     -4767  -0.008564450000
     -4766  -0.004309270000
     -4765  -0.001337030000
     -4764   0.004772820000
     -4763   0.008430800000
     -4762   0.013813500000
     -4761   0.015387400000
     -4760   0.017402600000
     -4759   0.014362800000
     -4758   0.011456700000
     -4757   0.004710820000
     -4756   0.000676686000
     -4755  -0.004555840000
     -4754  -0.005853880000
     -4753  -0.008672480000
     -4752  -0.008771540000
     -4751  -0.011175800000
     -4750  -0.010584100000
     -4749  -0.011295200000
     -4748  -0.008068240000
     -4747  -0.006093140000
     -4746  -0.000801746000
     -4745   0.002635450000
     -4744   0.008580660000
     -4743   0.011277900000
     -4742   0.014710200000
     -4741   0.013254400000
     -4740   0.012033600000
     -4739   0.006950060000
     -4738   0.003895200000
     -4737  -0.001270360000
     -4736  -0.003447800000
     -4735  -0.007588460000
     -4734  -0.008658880000
     -4733  -0.011669700000
     -4732  -0.011554800000
     -4731  -0.013077400000
     -4730  -0.011032500000
     -4729  -0.009949440000
     -4728  -0.004462100000
     -4727   0.000325171000
     -4726   0.008261530000
     -4725   0.012644000000
     -4724   0.016888700000
     -4723   0.015391800000
     -4722   0.013591300000
     -4721   0.007757310000
     -4720   0.004140990000
     -4719  -0.001350670000
     -4718  -0.003514300000
     -4717  -0.007204170000
     -4716  -0.007631580000
     -4715  -0.010181000000
     -4714  -0.010281700000
     -4713  -0.012610100000
     -4712  -0.011332300000
     -4711  -0.010144100000
     -4710  -0.003433590000
     -4709   0.002861550000
     -4708   0.011483600000
     -4707   0.015065800000
     -4706   0.017258800000
     -4705   0.013506400000
     -4704   0.010463400000
     -4703   0.004786670000
     -4702   0.002541540000
     -4701  -0.001130860000
     -4700  -0.001587530000
     -4699  -0.004230660000
     -4698  -0.004651230000
     -4697  -0.008341490000
     -4696  -0.010297500000
     -4695  -0.014334300000
     -4694  -0.013759400000
     -4693  -0.012000600000
     -4692  -0.004231470000
     -4691   0.002541470000
     -4690   0.010475200000
     -4689   0.012453800000
     -4688   0.013172800000
     -4687   0.009336530000
     -4686   0.007919840000
     -4685   0.004966080000
     -4684   0.005292970000
     -4683   0.003135120000
     -4682   0.002703580000
     -4681  -0.001312650000
     -4680  -0.004076440000
     -4679  -0.010219800000
     -4678  -0.013850500000
     -4677  -0.018312600000
     -4676  -0.016672000000
     -4675  -0.013061400000
     -4674  -0.003911180000
     -4673   0.003070550000
     -4672   0.010114700000
     -4671   0.011105900000
     -4670   0.011941100000
     -4669   0.009714150000
     -4668   0.010822900000
     -4667   0.010175800000
     -4666   0.011673600000
     -4665   0.009264310000
     -4664   0.007418470000
     -4663   0.001328190000
     -4662  -0.003595060000
     -4661  -0.011466400000
     -4660  -0.015855000000
     -4659  -0.020124600000
     -4658  -0.017914100000
     -4657  -0.014392400000
     -4656  -0.006496050000
     -4655  -0.001911960000
     -4654   0.002678560000
     -4653   0.002586580000
     -4652   0.004499250000
     -4651   0.005407500000
     -4650   0.010594300000
     -4649   0.013894600000
     -4648   0.018587600000
     -4647   0.018283000000
     -4646   0.017390100000
     -4645   0.011118900000
     -4644   0.005187960000
     -4643  -0.004177690000
     -4642  -0.010237700000
     -4641  -0.016204000000
     -4640  -0.016461100000
     -4639  -0.016606000000
     -4638  -0.013822000000
     -4637  -0.014521200000
     -4636  -0.013926000000
     -4635  -0.015296500000
     -4634  -0.011510500000
     -4633  -0.006567960000
     -4632   0.003668860000
     -4631   0.012098300000
     -4630   0.021263100000
     -4629   0.024471300000
     -4628   0.026032300000
     -4627   0.021410200000
     -4626   0.016490100000
     -4625   0.008133770000
     -4624   0.003160180000
     -4623  -0.002348670000
     -4622  -0.003619280000
     -4621  -0.007328930000
     -4620  -0.009967630000
     -4619  -0.016902700000
     -4618  -0.021575800000
     -4617  -0.026219000000
     -4616  -0.023858800000
     -4615  -0.019123800000
     -4614  -0.008601110000
     -4613   0.000133178000
     -4612   0.009851560000
     -4611   0.014173900000
     -4610   0.017749700000
     -4609   0.016349700000
     -4608   0.016270400000
     -4607   0.014112700000
     -4606   0.015826400000
     -4605   0.015921400000
     -4604   0.017349700000
     -4603   0.012878400000
     -4602   0.006487750000
     -4601  -0.005463600000
     -4600  -0.014826000000
     -4599  -0.023225500000
     -4598  -0.023974800000
     -4597  -0.022509700000
     -4596  -0.016039100000
     -4595  -0.011718000000
     -4594  -0.006387820000
     -4593  -0.005376390000
     -4592  -0.003066830000
     -4591  -0.003118300000
     -4590   0.000915757000
     -4589   0.005155050000
     -4588   0.013890200000
     -4587   0.019825200000
     -4586   0.024680000000
     -4585   0.021331000000
     -4584   0.015185300000
     -4583   0.004173180000
     -4582  -0.002738700000
     -4581  -0.007770510000
     -4580  -0.005883050000
     -4579  -0.004349820000
     -4578  -0.001185540000
     -4577  -0.003136400000
     -4576  -0.005634070000
     -4575  -0.012183100000
     -4574  -0.015640000000
     -4573  -0.018816100000
     -4572  -0.015114100000
     -4571  -0.009554810000
     -4570   0.000689624000
     -4569   0.007257450000
     -4568   0.012110100000
     -4567   0.009421150000
     -4566   0.006261570000
     -4565   0.001435120000
     -4564   0.003128200000
     -4563   0.006807010000
     -4562   0.014787000000
     -4561   0.018213900000
     -4560   0.019199500000
     -4559   0.012236300000
     -4558   0.004312340000
     -4557  -0.006487320000
