#       dx        intensity
     -4267  -0.008696700000
     -4266  -0.013129300000
     -4265  -0.019074900000
     -4264  -0.020364300000
     -4263  -0.021046400000
     -4262  -0.016096900000
     -4261  -0.011416200000
     -4260  -0.003515060000
     -4259   0.001575570000
     -4258   0.008693060000
     -4257   0.012954800000
     -4256   0.019203400000
     -4255   0.021754600000
     -4254   0.024263000000
     -4253   0.021095300000
     -4252   0.017197700000
     -4251   0.008532500000
     -4250   0.001268420000
     -4249  -0.008632940000
     -4248  -0.015292200000
     -4247  -0.022776900000
     -4246  -0.025235300000
     -4245  -0.026911900000
     -4244  -0.023061100000
     -4243  -0.019433600000
     -4242  -0.011997000000
     -4241  -0.006316080000
     -4240   0.002644890000
     -4239   0.009728850000
     -4238   0.019091500000
     -4237   0.024239900000
     -4236   0.028593300000
     -4235   0.026552700000
     -4234   0.023672100000
     -4233   0.016358200000
     -4232   0.010811300000
     -4231   0.002501150000
     -4230  -0.003354250000
     -4229  -0.011439400000
     -4228  -0.016083400000
     -4227  -0.021468200000
     -4226  -0.022121600000
     -4225  -0.023150200000
     -4224  -0.019946600000
     -4223  -0.017406600000
     -4222  -0.010579200000
     -4221  -0.004687620000
     -4220   0.004360040000
     -4219   0.010075900000
     -4218   0.016151300000
     -4217   0.017381700000
     -4216   0.019451500000
     -4215   0.018343600000
     -4214   0.019329600000
     -4213   0.016734800000
     -4212   0.014463000000
     -4211   0.007177040000
     -4210   0.000673308000
     -4209  -0.008584070000
     -4208  -0.014164000000
     -4207  -0.020253600000
     -4206  -0.021515400000
     -4205  -0.023057100000
     -4204  -0.019707000000
     -4203  -0.016721200000
     -4202  -0.010004700000
     -4201  -0.005671020000
     -4200   0.000392651000
     -4199   0.003251560000
     -4198   0.008647270000
     -4197   0.012285900000
     -4196   0.018571300000
     -4195   0.021006500000
     -4194   0.022829200000
     -4193   0.018400400000
     -4192   0.013734300000
     -4191   0.005754040000
     -4190   0.001121390000
     -4189  -0.004744280000
     -4188  -0.007151430000
     -4187  -0.011647300000
     -4186  -0.013145700000
     -4185  -0.016214400000
     -4184  -0.015710700000
     -4183  -0.016698000000
     -4182  -0.014265900000
     -4181  -0.013109600000
     -4180  -0.007342190000
     -4179  -0.001859600000
     -4178   0.007326640000
     -4177   0.013089400000
     -4176   0.018504600000
     -4175   0.018297300000
     -4174   0.018515000000
     -4173   0.015935600000
     -4172   0.016196500000
     -4171   0.013297300000
     -4170   0.010911700000
     -4169   0.003302560000
     -4168  -0.003614800000
     -4167  -0.013026000000
     -4166  -0.018198200000
     -4165  -0.023417800000
     -4164  -0.023591400000
     -4163  -0.023547700000
     -4162  -0.018210900000
     -4161  -0.012902900000
     -4160  -0.003836350000
     -4159   0.002051400000
     -4158   0.008388100000
     -4157   0.010408900000
     -4156   0.014357400000
     -4155   0.016450900000
     -4154   0.021102200000
     -4153   0.021394500000
     -4152   0.020437100000
     -4151   0.012913200000
     -4150   0.005598320000
     -4149  -0.004037970000
     -4148  -0.009305960000
     -4147  -0.015013200000
     -4146  -0.016467300000
     -4145  -0.018856500000
     -4144  -0.017115100000
     -4143  -0.015863200000
     -4142  -0.010735500000
     -4141  -0.007850400000
     -4140  -0.002836030000
     -4139  -0.000309412000
     -4138   0.005595150000
     -4137   0.010238900000
     -4136   0.017227800000
     -4135   0.019463700000
     -4134   0.020474000000
     -4133   0.015531800000
     -4132   0.011414800000
     -4131   0.004887960000
     -4130   0.001547770000
     -4129  -0.004062260000
     -4128  -0.007409230000
     -4127  -0.013086300000
     -4126  -0.014805200000
     -4125  -0.016498700000
     -4124  -0.013311600000
     -4123  -0.011254500000
     -4122  -0.006164150000
     -4121  -0.003199220000
     -4120   0.002894980000
     -4119   0.006729450000
     -4118   0.012274100000
     -4117   0.012977900000
     -4116   0.013245000000
     -4115   0.008880480000
     -4114   0.006254550000
     -4113   0.001390570000
     -4112  -0.000855400000
     -4111  -0.005804800000
     -4110  -0.008338440000
     -4109  -0.012494200000
     -4108  -0.011808600000
     -4107  -0.010992800000
     -4106  -0.005805470000
     -4105  -0.002714700000
     -4104   0.002177460000
     -4103   0.003956960000
     -4102   0.008180000000
     -4101   0.009862630000
     -4100   0.013254900000
     -4099   0.012441000000
     -4098   0.011938900000
     -4097   0.007009760000
     -4096   0.003516890000
     -4095  -0.002910570000
     -4094  -0.006917830000
     -4093  -0.012974600000
     -4092  -0.015220400000
     -4091  -0.017566700000
     -4090  -0.014622200000
     -4089  -0.012055800000
     -4088  -0.006390950000
     -4087  -0.003529780000
     -4086   0.001328620000
     -4085   0.004150810000
     -4084   0.010689700000
     -4083   0.015602900000
     -4082   0.022447500000
     -4081   0.024322900000
     -4080   0.025106500000
     -4079   0.019576900000
     -4078   0.013492200000
     -4077   0.003053480000
     -4076  -0.005299660000
     -4075  -0.015306800000
     -4074  -0.020810000000
     -4073  -0.026253800000
     -4072  -0.026837000000
     -4071  -0.028154800000
     -4070  -0.025502500000
     -4069  -0.023347900000
     -4068  -0.015968600000
     -4067  -0.007682670000
     -4066   0.005969110000
     -4065   0.017810700000
     -4064   0.030078100000
     -4063   0.035444100000
     -4062   0.037890300000
     -4061   0.033255100000
     -4060   0.027991300000
     -4059   0.018587300000
     -4058   0.011173900000
     -4057   0.001052370000
     -4056  -0.006936560000
     -4055  -0.017777400000
     -4054  -0.026128200000
     -4053  -0.035699400000
     -4052  -0.039830200000
     -4051  -0.041615400000
     -4050  -0.035205400000
     -4049  -0.026101000000
     -4048  -0.011343800000
     -4047   0.001120810000
     -4046   0.014083000000
     -4045   0.021547300000
     -4044   0.028877100000
     -4043   0.032079300000
     -4042   0.036803800000
     -4041   0.037708400000
     -4040   0.038517500000
     -4039   0.032597700000
     -4038   0.024124500000
     -4037   0.008812330000
     -4036  -0.006293930000
     -4035  -0.023124600000
     -4034  -0.033945400000
     -4033  -0.042163300000
     -4032  -0.042687500000
     -4031  -0.041661400000
     -4030  -0.035492500000
     -4029  -0.030182400000
     -4028  -0.020838300000
     -4027  -0.011852700000
     -4026   0.002088250000
     -4025   0.015287700000
     -4024   0.030955500000
     -4023   0.041437400000
     -4022   0.048988600000
     -4021   0.047179000000
     -4020   0.041449200000
     -4019   0.028838500000
     -4018   0.017037700000
     -4017   0.003370500000
     -4016  -0.006339540000
     -4015  -0.017160600000
     -4014  -0.024770600000
     -4013  -0.034243300000
     -4012  -0.039565100000
     -4011  -0.043993500000
     -4010  -0.040843500000
     -4009  -0.034572600000
     -4008  -0.021014900000
     -4007  -0.007387650000
     -4006   0.008456840000
     -4005   0.018939200000
     -4004   0.027713500000
     -4003   0.030232900000
     -4002   0.032637800000
     -4001   0.031439900000
     -4000   0.032007000000
     -3999   0.028666100000
     -3998   0.024855900000
     -3997   0.014477700000
     -3996   0.003105190000
     -3995  -0.012175300000
     -3994  -0.023216800000
     -3993  -0.032373700000
     -3992  -0.033613900000
     -3991  -0.032405500000
     -3990  -0.025531600000
     -3989  -0.019969200000
     -3988  -0.012097600000
     -3987  -0.007493000000
     -3986  -0.000564531000
     -3985   0.004582880000
     -3984   0.013258100000
     -3983   0.019822600000
     -3982   0.027276800000
     -3981   0.028298500000
     -3980   0.026554400000
     -3979   0.017660300000
     -3978   0.008940330000
     -3977  -0.001670960000
     -3976  -0.006805720000
     -3975  -0.011066200000
     -3974  -0.010358800000
     -3973  -0.011225300000
     -3972  -0.009915000000
     -3971  -0.011631000000
     -3970  -0.010875100000
     -3969  -0.011637800000
     -3968  -0.008065150000
     -3967  -0.004903260000
     -3966   0.002054330000
     -3965   0.006048740000
     -3964   0.010145900000
     -3963   0.008177090000
     -3962   0.005651720000
     -3961  -0.000260679000
     -3960  -0.002086820000
     -3959  -0.003688330000
     -3958  -0.000322703000
     -3957   0.001122090000
     -3956   0.004004970000
     -3955   0.002710980000
     -3954   0.002854100000
     -3953   0.000507965000
     -3952   0.001377060000
     -3951   0.000844808000
     -3950   0.003884260000
     -3949   0.004840930000
     -3948   0.007828580000
     -3947   0.006691530000
     -3946   0.005407280000
     -3945  -0.000727755000
     -3944  -0.005201520000
     -3943  -0.010840200000
     -3942  -0.011319800000
     -3941  -0.011989600000
     -3940  -0.009276370000
     -3939  -0.009542180000
     -3938  -0.007854010000
     -3937  -0.008071420000
     -3936  -0.003932280000
     -3935  -0.000266862000
     -3934   0.006942090000
     -3933   0.011446500000
     -3932   0.017274500000
     -3931   0.019055300000
     -3930   0.021297000000
     -3929   0.018385700000
     -3928   0.014932300000
     -3927   0.006467230000
     -3926  -0.000288091000
     -3925  -0.008592830000
     -3924  -0.012532400000
     -3923  -0.017700100000
     -3922  -0.019833700000
     -3921  -0.023703900000
     -3920  -0.023123400000
     -3919  -0.021502000000
     -3918  -0.013657800000
     -3917  -0.006180810000
     -3916   0.003752090000
     -3915   0.009651740000
     -3914   0.016344200000
     -3913   0.019333500000
     -3912   0.023565500000
     -3911   0.023058700000
     -3910   0.021943100000
     -3909   0.015533500000
     -3908   0.010213400000
     -3907   0.002428030000
     -3906  -0.002219300000
     -3905  -0.009110550000
     -3904  -0.013597200000
     -3903  -0.019944300000
     -3902  -0.021336600000
     -3901  -0.021707900000
     -3900  -0.016527700000
     -3899  -0.012578800000
     -3898  -0.006530370000
     -3897  -0.003552160000
     -3896   0.002328430000
     -3895   0.006988760000
     -3894   0.014527300000
     -3893   0.018072700000
     -3892   0.021182300000
     -3891   0.018758500000
     -3890   0.017150600000
     -3889   0.012349900000
     -3888   0.009380040000
     -3887   0.002509830000
     -3886  -0.003304520000
     -3885  -0.011767200000
     -3884  -0.015675100000
     -3883  -0.018829200000
     -3882  -0.016882700000
     -3881  -0.016349300000
     -3880  -0.013222700000
     -3879  -0.012053800000
     -3878  -0.006627760000
     -3877  -0.001737560000
     -3876   0.006396830000
     -3875   0.010750900000
     -3874   0.015168700000
     -3873   0.015027100000
     -3872   0.016312300000
     -3871   0.014257200000
     -3870   0.013137600000
     -3869   0.007009820000
     -3868   0.001485030000
     -3867  -0.006416900000
     -3866  -0.009451960000
     -3865  -0.011939000000
     -3864  -0.010113600000
     -3863  -0.010879100000
     -3862  -0.010140200000
     -3861  -0.011861600000
     -3860  -0.009649560000
     -3859  -0.007713630000
     -3858  -0.001857310000
     -3857   0.001661490000
     -3856   0.007112740000
     -3855   0.009593040000
     -3854   0.014107600000
     -3853   0.014939500000
     -3852   0.015816900000
     -3851   0.011321500000
     -3850   0.007506140000
     -3849   0.001652860000
     -3848   0.000299245000
     -3847  -0.001929490000
     -3846  -0.002021240000
     -3845  -0.006627890000
     -3844  -0.010431200000
     -3843  -0.016427600000
     -3842  -0.017073800000
     -3841  -0.016451600000
     -3840  -0.010181900000
     -3839  -0.005009810000
     -3838   0.002678730000
     -3837   0.007078460000
     -3836   0.012471500000
     -3835   0.013255800000
     -3834   0.013995100000
     -3833   0.010307800000
     -3832   0.008692960000
     -3831   0.005543120000
     -3830   0.006078610000
     -3829   0.003853840000
     -3828   0.002008900000
     -3827  -0.004945900000
     -3826  -0.010418100000
     -3825  -0.016523900000
     -3824  -0.016034600000
     -3823  -0.013879800000
     -3822  -0.006741740000
     -3821  -0.001990650000
     -3820   0.003676560000
     -3819   0.004620150000
     -3818   0.006122960000
     -3817   0.003779060000
     -3816   0.003381780000
     -3815   0.000962683000
     -3814   0.002362820000
     -3813   0.002696130000
     -3812   0.005831640000
     -3811   0.004853720000
     -3810   0.003841040000
     -3809  -0.001564630000
     -3808  -0.004321740000
     -3807  -0.006971320000
     -3806  -0.003730430000
     -3805  -0.000513867000
     -3804   0.005488180000
     -3803   0.007262480000
     -3802   0.009004260000
     -3801   0.005862590000
     -3800   0.003880650000
     -3799  -0.000782747000
     -3798  -0.002246290000
     -3797  -0.004915370000
     -3796  -0.003916090000
     -3795  -0.005010350000
     -3794  -0.004470330000
     -3793  -0.007805610000
     -3792  -0.009531870000
     -3791  -0.013185300000
     -3790  -0.011812200000
     -3789  -0.009386590000
     -3788  -0.001281930000
     -3787   0.005693420000
     -3786   0.014285200000
     -3785   0.018003800000
     -3784   0.021208100000
     -3783   0.019275700000
     -3782   0.017888300000
     -3781   0.012879000000
     -3780   0.009833400000
     -3779   0.003774270000
     -3778  -0.000460932000
     -3777  -0.008305550000
     -3776  -0.014752200000
     -3775  -0.023911600000
     -3774  -0.029115900000
     -3773  -0.033276300000
     -3772  -0.030057600000
     -3771  -0.024502400000
     -3770  -0.013022500000
     -3769  -0.002776520000
     -3768   0.009360480000
     -3767   0.017110500000
     -3766   0.024967900000
     -3765   0.027919600000
     -3764   0.031175000000
     -3763   0.029987000000
     -3762   0.029545300000
     -3761   0.024453300000
     -3760   0.019260700000
     -3759   0.008757300000
     -3758  -0.001544580000
     -3757  -0.015002000000
     -3756  -0.024430600000
     -3755  -0.032815800000
     -3754  -0.034449800000
     -3753  -0.034570300000
     -3752  -0.029412600000
     -3751  -0.025017600000
     -3750  -0.016991200000
     -3749  -0.010519400000
     -3748  -0.000638897000
     -3747   0.007446480000
     -3746   0.018180500000
     -3745   0.025767800000
     -3744   0.034127200000
     -3743   0.036991900000
     -3742   0.038139500000
     -3741   0.032131100000
     -3740   0.024826000000
     -3739   0.012878100000
     -3738   0.003350620000
     -3737  -0.007491090000
     -3736  -0.014449800000
     -3735  -0.022911600000
     -3734  -0.028242300000
     -3733  -0.034885300000
     -3732  -0.036531300000
     -3731  -0.037023900000
     -3730  -0.030792800000
     -3729  -0.023483100000
     -3728  -0.011406400000
     -3727  -0.001104030000
     -3726   0.011018900000
     -3725   0.018644000000
     -3724   0.026106600000
     -3723   0.028374200000
     -3722   0.031122400000
     -3721   0.030104600000
     -3720   0.030717500000
     -3719   0.027443300000
     -3718   0.024102300000
     -3717   0.014940400000
     -3716   0.005378890000
     -3715  -0.007860970000
     -3714  -0.017400700000
     -3713  -0.026534700000
     -3712  -0.029870000000
     -3711  -0.033162900000
     -3710  -0.032329600000
     -3709  -0.032807100000
     -3708  -0.029107200000
     -3707  -0.025375400000
     -3706  -0.016243700000
     -3705  -0.006711990000
     -3704   0.007244150000
     -3703   0.019293800000
     -3702   0.032547200000
     -3701   0.040009000000
     -3700   0.045266700000
     -3699   0.042859000000
     -3698   0.038741800000
     -3697   0.029658000000
     -3696   0.022024300000
     -3695   0.011200600000
     -3694   0.001456040000
     -3693  -0.012858500000
     -3692  -0.026157400000
     -3691  -0.041234900000
     -3690  -0.049873500000
     -3689  -0.054614500000
     -3688  -0.049865700000
     -3687  -0.041893300000
     -3686  -0.027884400000
     -3685  -0.015040500000
     -3684   0.000103148000
     -3683   0.011810900000
     -3682   0.024837000000
     -3681   0.034039900000
     -3680   0.044258700000
     -3679   0.049906900000
     -3678   0.054725600000
     -3677   0.051604200000
     -3676   0.044084800000
     -3675   0.027246000000
     -3674   0.008329400000
     -3673  -0.013612500000
     -3672  -0.029736900000
     -3671  -0.042999200000
     -3670  -0.048584200000
     -3669  -0.052976300000
     -3668  -0.052222300000
     -3667  -0.051077000000
     -3666  -0.043213800000
     -3665  -0.032594200000
     -3664  -0.014288200000
     -3663   0.004969450000
     -3662   0.027356200000
     -3661   0.044831200000
     -3660   0.059351600000
     -3659   0.063958000000
     -3658   0.062960900000
     -3657   0.052406000000
     -3656   0.039872600000
     -3655   0.023164900000
     -3654   0.009188580000
     -3653  -0.006986420000
     -3652  -0.021072400000
     -3651  -0.038226000000
     -3650  -0.051576600000
     -3649  -0.062855900000
     -3648  -0.063892300000
     -3647  -0.058460300000
     -3646  -0.042912000000
     -3645  -0.025196200000
     -3644  -0.003950270000
     -3643   0.013015900000
     -3642   0.029098200000
     -3641   0.038661400000
     -3640   0.046682600000
     -3639   0.048588300000
     -3638   0.050123500000
     -3637   0.046273600000
     -3636   0.041357300000
     -3635   0.029250900000
     -3634   0.014586000000
     -3633  -0.006150680000
     -3632  -0.024642800000
     -3631  -0.041824900000
     -3630  -0.049927900000
     -3629  -0.053264300000
     -3628  -0.048292100000
     -3627  -0.042081500000
     -3626  -0.031098600000
     -3625  -0.021146900000
     -3624  -0.007410630000
     -3623   0.004474910000
     -3622   0.018765300000
     -3621   0.029400000000
     -3620   0.040251300000
     -3619   0.045116100000
     -3618   0.047742400000
     -3617   0.042231000000
     -3616   0.033666500000
     -3615   0.018879200000
     -3614   0.005502600000
     -3613  -0.008891050000
     -3612  -0.017758400000
     -3611  -0.026172200000
     -3610  -0.029782700000
     -3609  -0.033811500000
     -3608  -0.032902300000
     -3607  -0.031504000000
     -3606  -0.024635700000
     -3605  -0.018095700000
     -3604  -0.007747460000
     -3603   0.000475861000
     -3602   0.010815300000
     -3601   0.017533400000
     -3600   0.024521300000
     -3599   0.025929700000
     -3598   0.026555500000
     -3597   0.022122400000
     -3596   0.018963400000
     -3595   0.012942100000
     -3594   0.009249560000
     -3593   0.002650440000
     -3592  -0.002116220000
     -3591  -0.009363300000
     -3590  -0.013390800000
     -3589  -0.018474100000
     -3588  -0.019465300000
     -3587  -0.021428600000
     -3586  -0.019145300000
     -3585  -0.017438800000
     -3584  -0.011121200000
     -3583  -0.006057030000
     -3582   0.001517570000
     -3581   0.005265180000
     -3580   0.009721470000
     -3579   0.010367800000
     -3578   0.012872900000
     -3577   0.012711100000
     -3576   0.014503700000
     -3575   0.012734900000
     -3574   0.012169800000
     -3573   0.007993000000
     -3572   0.005708890000
     -3571   0.000645008000
     -3570  -0.001934750000
     -3569  -0.006615380000
     -3568  -0.007649560000
     -3567  -0.009458360000
     -3566  -0.007171670000
     -3565  -0.006850780000
     -3564  -0.004665120000
     -3563  -0.006273410000
     -3562  -0.006020400000
     -3561  -0.007587240000
     -3560  -0.004937310000
     -3559  -0.003170970000
     -3558   0.001764230000
     -3557   0.003646540000
     -3556   0.006888450000
     -3555   0.006520000000
     -3554   0.007732250000
     -3553   0.005924830000
     -3552   0.006467060000
     -3551   0.004706490000
     -3550   0.005894450000
     -3549   0.004849960000
     -3548   0.005867840000
     -3547   0.002957780000
     -3546   0.000820368000
     -3545  -0.005007880000
     -3544  -0.007679700000
     -3543  -0.010730200000
     -3542  -0.008801040000
     -3541  -0.007780990000
     -3540  -0.004324420000
     -3539  -0.004747260000
     -3538  -0.004007910000
     -3537  -0.006249000000
     -3536  -0.005303610000
     -3535  -0.005425840000
     -3534  -0.001369910000
     -3533   0.001287080000
     -3532   0.006795580000
     -3531   0.009210180000
     -3530   0.012592300000
     -3529   0.011554500000
     -3528   0.011261600000
     -3527   0.007899750000
     -3526   0.007503300000
     -3525   0.005544100000
     -3524   0.006107700000
     -3523   0.003030820000
     -3522   0.000285230000
     -3521  -0.006925840000
     -3520  -0.011973400000
     -3519  -0.017898500000
     -3518  -0.018179500000
     -3517  -0.017512200000
     -3516  -0.011899800000
     -3515  -0.007767650000
     -3514  -0.001406280000
     -3513   0.001620830000
     -3512   0.006380090000
     -3511   0.008172140000
     -3510   0.012523500000
     -3509   0.014347300000
     -3508   0.018076400000
     -3507   0.017848500000
     -3506   0.017662400000
     -3505   0.011867300000
     -3504   0.006030950000
     -3503  -0.003412440000
     -3502  -0.009669030000
     -3501  -0.016038900000
     -3500  -0.017086300000
     -3499  -0.018252700000
     -3498  -0.015747800000
     -3497  -0.015655200000
     -3496  -0.013061800000
     -3495  -0.012118200000
     -3494  -0.006989190000
     -3493  -0.002209190000
     -3492   0.006515950000
     -3491   0.012547900000
     -3490   0.019344300000
     -3489   0.020888300000
     -3488   0.021891400000
     -3487   0.017892300000
     -3486   0.014629600000
     -3485   0.007676350000
     -3484   0.002622360000
     -3483  -0.004836320000
     -3482  -0.009203200000
     -3481  -0.015140500000
     -3480  -0.017432900000
     -3479  -0.020839500000
     -3478  -0.019809700000
     -3477  -0.018633700000
     -3476  -0.011903800000
     -3475  -0.005425860000
     -3474   0.004220630000
     -3473   0.010137800000
     -3472   0.016221500000
     -3471   0.017666800000
     -3470   0.020186000000
     -3469   0.019262800000
     -3468   0.019296000000
     -3467   0.014324400000
     -3466   0.008997620000
     -3465  -0.000747116000
     -3464  -0.007932100000
     -3463  -0.015859700000
     -3462  -0.018457600000
     -3461  -0.020944600000
     -3460  -0.018691400000
     -3459  -0.017124800000
     -3458  -0.011468200000
     -3457  -0.007204020000
     -3456  -0.000223693000
     -3455   0.003588990000
     -3454   0.009184230000
     -3453   0.012157700000
     -3452   0.017812200000
     -3451   0.020220400000
     -3450   0.022393100000
     -3449   0.017614000000
     -3448   0.010997900000
     -3447  -0.000135556000
     -3446  -0.007538460000
     -3445  -0.014139700000
     -3444  -0.015087500000
     -3443  -0.016936300000
     -3442  -0.016208700000
     -3441  -0.017995800000
     -3440  -0.016289000000
     -3439  -0.014979700000
     -3438  -0.008801490000
     -3437  -0.003266720000
     -3436   0.006115150000
     -3435   0.013608200000
     -3434   0.023078000000
     -3433   0.027512400000
     -3432   0.029595300000
     -3431   0.023368800000
     -3430   0.015269500000
     -3429   0.003806060000
     -3428  -0.002674880000
     -3427  -0.008209900000
     -3426  -0.009358580000
     -3425  -0.013687200000
     -3424  -0.017317000000
     -3423  -0.023870900000
     -3422  -0.025531200000
     -3421  -0.025172700000
     -3420  -0.017541500000
     -3419  -0.009211830000
     -3418   0.002906950000
     -3417   0.012107900000
     -3416   0.022083900000
     -3415   0.026264600000
     -3414   0.028341100000
     -3413   0.023436900000
     -3412   0.018411800000
     -3411   0.011217300000
     -3410   0.008539170000
     -3409   0.004727220000
     -3408   0.002063380000
     -3407  -0.006496830000
     -3406  -0.015544300000
     -3405  -0.026764400000
     -3404  -0.031144300000
     -3403  -0.031698500000
     -3402  -0.024497900000
     -3401  -0.017252500000
     -3400  -0.007373670000
     -3399  -0.000938660000
     -3398   0.007141500000
     -3397   0.011760600000
     -3396   0.017623900000
     -3395   0.019429400000
     -3394   0.022870600000
     -3393   0.023470200000
     -3392   0.025773300000
     -3391   0.022915400000
     -3390   0.017846800000
     -3389   0.005173270000
     -3388  -0.007451850000
     -3387  -0.020507100000
     -3386  -0.025447900000
     -3385  -0.026753600000
     -3384  -0.022056500000
     -3383  -0.019462000000
     -3382  -0.015616600000
     -3381  -0.014821100000
     -3380  -0.010159900000
     -3379  -0.005575760000
     -3378   0.003470640000
     -3377   0.010662800000
     -3376   0.019643800000
     -3375   0.024370800000
     -3374   0.028899300000
     -3373   0.026781900000
     -3372   0.022311900000
     -3371   0.011679800000
     -3370   0.002924670000
     -3369  -0.005527570000
     -3368  -0.007289060000
     -3367  -0.008797880000
     -3366  -0.008158370000
     -3365  -0.012627400000
     -3364  -0.016727100000
     -3363  -0.022523200000
     -3362  -0.022124500000
     -3361  -0.019561000000
     -3360  -0.011158000000
     -3359  -0.004296990000
     -3358   0.004182050000
     -3357   0.008499800000
     -3356   0.013534100000
     -3355   0.014185700000
     -3354   0.015547300000
     -3353   0.013294300000
     -3352   0.013761700000
     -3351   0.012635100000
     -3350   0.014297500000
     -3349   0.011740800000
     -3348   0.008096270000
     -3347  -0.001597510000
     -3346  -0.009824870000
     -3345  -0.018154100000
     -3344  -0.019387500000
     -3343  -0.019144300000
     -3342  -0.014655100000
     -3341  -0.013135600000
     -3340  -0.010172000000
     -3339  -0.009945790000
     -3338  -0.006198810000
     -3337  -0.003280520000
     -3336   0.003443560000
     -3335   0.008223620000
     -3334   0.015353700000
     -3333   0.019034100000
     -3332   0.023082300000
     -3331   0.021444200000
     -3330   0.018857900000
     -3329   0.011495300000
     -3328   0.006365510000
     -3327   0.000247321000
     -3326  -0.001687630000
     -3325  -0.005862770000
     -3324  -0.008944920000
     -3323  -0.016061000000
     -3322  -0.020662800000
     -3321  -0.025521000000
     -3320  -0.024006600000
     -3319  -0.021007800000
     -3318  -0.012738200000
     -3317  -0.005914520000
     -3316   0.003428100000
     -3315   0.009560780000
     -3314   0.016962200000
     -3313   0.020202300000
     -3312   0.024046300000
     -3311   0.023622900000
     -3310   0.024028600000
     -3309   0.020059400000
     -3308   0.016105300000
     -3307   0.006847710000
     -3306  -0.002148310000
     -3305  -0.014243400000
     -3304  -0.021852200000
     -3303  -0.028388200000
     -3302  -0.028453900000
     -3301  -0.027602500000
     -3300  -0.022185300000
     -3299  -0.017987500000
     -3298  -0.010121100000
     -3297  -0.003603680000
     -3296   0.006260000000
     -3295   0.013613100000
     -3294   0.022325700000
     -3293   0.026247000000
     -3292   0.029555400000
     -3291   0.026776200000
     -3290   0.023004700000
     -3289   0.014214600000
     -3288   0.006754610000
     -3287  -0.002970730000
     -3286  -0.009004890000
     -3285  -0.016184400000
     -3284  -0.019660600000
     -3283  -0.024324700000
     -3282  -0.024551200000
     -3281  -0.024304900000
     -3280  -0.018041400000
     -3279  -0.011310500000
     -3278  -0.000536732000
     -3277   0.007529000000
     -3276   0.016407800000
     -3275   0.020219300000
     -3274   0.023682000000
     -3273   0.022080600000
     -3272   0.020759900000
     -3271   0.015246400000
     -3270   0.010989100000
     -3269   0.003166070000
     -3268  -0.003254490000
     -3267  -0.012901700000
     -3266  -0.019620300000
     -3265  -0.026543300000
     -3264  -0.026678800000
     -3263  -0.024306800000
     -3262  -0.015224600000
     -3261  -0.006726810000
     -3260   0.003799170000
     -3259   0.009876150000
     -3258   0.016313800000
     -3257   0.018668200000
     -3256   0.022341600000
     -3255   0.022017800000
     -3254   0.021746100000
     -3253   0.015915300000
     -3252   0.009563470000
     -3251  -0.001711210000
     -3250  -0.011569200000
     -3249  -0.023079600000
     -3248  -0.029177200000
     -3247  -0.032922200000
     -3246  -0.028543500000
     -3245  -0.021974600000
     -3244  -0.010790100000
     -3243  -0.002582420000
     -3242   0.006251990000
     -3241   0.011221000000
     -3240   0.018779200000
     -3239   0.024549300000
     -3238   0.032602400000
     -3237   0.035386000000
     -3236   0.035580600000
     -3235   0.027255500000
     -3234   0.016475700000
     -3233   0.000769395000
     -3232  -0.012309200000
     -3231  -0.025647800000
     -3230  -0.032684000000
     -3229  -0.037818400000
     -3228  -0.036164200000
     -3227  -0.033772600000
     -3226  -0.027236300000
     -3225  -0.022267200000
     -3224  -0.013542800000
     -3223  -0.004725350000
     -3222   0.009984210000
     -3221   0.024241900000
     -3220   0.039754200000
     -3219   0.047347400000
     -3218   0.049635000000
     -3217   0.042046200000
     -3216   0.031960300000
     -3215   0.017611700000
     -3214   0.005835950000
     -3213  -0.007744970000
     -3212  -0.018134600000
     -3211  -0.029819600000
     -3210  -0.036834800000
     -3209  -0.043403400000
     -3208  -0.044041400000
     -3207  -0.043516000000
     -3206  -0.036086500000
     -3205  -0.026229800000
     -3204  -0.009499070000
     -3203   0.006940530000
     -3202   0.024186500000
     -3201   0.034025500000
     -3200   0.040437500000
     -3199   0.039586500000
     -3198   0.038814400000
     -3197   0.034480100000
     -3196   0.031143500000
     -3195   0.022494300000
     -3194   0.013106100000
     -3193  -0.000749083000
     -3192  -0.011846900000
     -3191  -0.023463200000
     -3190  -0.030081200000
     -3189  -0.036728000000
     -3188  -0.037904300000
     -3187  -0.037804600000
     -3186  -0.030960400000
     -3185  -0.023142200000
     -3184  -0.011350200000
     -3183  -0.002669830000
     -3182   0.007265720000
     -3181   0.014059200000
     -3180   0.023380600000
     -3179   0.029468000000
     -3178   0.035544600000
     -3177   0.034960200000
     -3176   0.032724100000
     -3175   0.025190700000
     -3174   0.019017300000
     -3173   0.009736660000
     -3172   0.001745270000
     -3171  -0.010111800000
     -3170  -0.019651100000
     -3169  -0.029447400000
     -3168  -0.032381200000
     -3167  -0.033079800000
     -3166  -0.028248500000
     -3165  -0.024952300000
     -3164  -0.019087100000
     -3163  -0.015123100000
     -3162  -0.007276250000
     -3161  -0.000509826000
     -3160   0.009222290000
     -3159   0.015811900000
     -3158   0.023474300000
     -3157   0.027173500000
     -3156   0.031291200000
     -3155   0.029664000000
     -3154   0.026324300000
     -3153   0.016807700000
     -3152   0.008492230000
     -3151  -0.000634512000
     -3150  -0.003958330000
     -3149  -0.007681820000
